pc11_dist_key,year,instrument_z,import_penetration,round,nonagri_share,total_emp_wtd,share_high,share_low,share_middle,ln_wage,mean_wage_wtd,n_obs_total,ec05_emp_all,dist_port_km,dist_sez_km,any_corridor,pc11_state_id
08_108,2022,0.3267489846548914,0.07234667041181078,2022-23,0.8162419315761074,584683894,0.4045175614158443,0.1837580684238926,0.411724370160263,9.910351168468994,20137.744490544716,34.0,56413.35743931089,711.82576048039,100.76146678592418,1.0,08
08_109,2022,0.5926775125076318,0.10105266010502877,2022-23,0.6519279849869056,2022703069,0.1875274200219251,0.3480720150130943,0.4644005649649805,10.074489337594478,23729.85733957641,134.0,73071.0,750.8454274198258,71.10760273005909,1.0,08
08_110,2022,1.0378598684292208,0.17691767674400574,2022-23,0.2909055265840156,871642770,0.0238154226874388,0.739498081436789,0.2670901038965768,9.377308859080234,11817.17025395934,8.0,483693.58800970495,695.3904832055781,9.639812297754286,1.0,08
08_111,2022,0.8425967326604189,0.11028183626985688,2022-23,0.3143618420700153,243949229,0.1203594457763176,0.6856381579299847,0.1940023962936976,9.321438420838666,11175.044715252783,6.0,137014.0,709.9060146676604,92.58874021789806,1.0,08
08_112,2022,0.7479182508457503,0.09696957465764722,2022-23,0.2619434105583639,255552548,0.0243921105415861,0.7380565894416361,0.2375513000167777,10.46310334047155,35000.0,1.0,130496.0,590.6843793768988,144.863343797914,1.0,08
08_113,2022,1.4321929094659256,0.2452717660647559,2022-23,0.3143787241423438,746015557,0.0713685840736428,0.6856212758576561,0.243010140068701,9.949101334131562,20933.4017926334,36.0,180367.0,480.1761671959897,60.18191444814743,1.0,08
08_114,2022,0.6634463690716897,0.08805002422735234,2022-23,0.4066840228408394,623928209,0.0409342703721222,0.5933159771591606,0.3657497524687171,9.52122875286263,13646.368931246265,9.0,23363.0,447.8160523332288,226.478007599293,1.0,08
08_115,2022,1.1234319935507453,0.1453168416833487,2022-23,0.4061407282059392,499808475,0.1390363938906798,0.5938592717940607,0.2671043343152595,9.327792953116823,11246.283000881282,16.0,73146.3348051822,321.92070018857066,161.91981287768598,1.0,08
08_116,2022,1.32966205151109,0.1797635273710703,2022-23,0.7897976338505307,93487078,0.0613437146904204,0.375070137632184,0.76283307303711,10.09703063303562,24270.833308129808,5.0,89693.0,301.95039832168857,147.6481785699451,1.0,08
08_117,2022,0.7026842870177337,0.12189016537749646,2022-23,0.2835086400850951,307027821,0.1001878263012523,0.7164913599149049,0.1833208137838427,9.651007376556716,15537.43226811043,10.0,64420.0,318.47401009030733,162.7260838773112,1.0,08
08_118,2022,0.9224523624168105,0.18282708246211307,2022-23,0.3368796621725075,489304878,0.0666914647027083,0.7557388124234596,0.2701881974697991,9.810062356879286,18216.122942670983,11.0,119987.0,440.50448426867854,75.52906373532387,1.0,08
08_119,2022,0.6138103009484562,0.10022335310998186,2022-23,0.6344468211075845,329517553,0.2515651783806491,0.3655531788924155,0.3828816427269354,9.771672988652153,17530.070308358372,17.0,199455.27730375426,572.2015367052002,123.73290593474538,1.0,08
08_120,2022,0.6367410774041441,0.14007941632945597,2022-23,0.4025391122151494,1184211309,0.0752127017560849,0.5974608877848505,0.3273264104590644,10.376293899029498,32089.81275300865,33.0,72960.0,640.1276238181887,84.13433493429022,1.0,08
08_121,2022,0.5444889438756738,0.09389638224895645,2022-23,0.3937029411253025,218771434,0.1101109571736865,0.6062970588746975,0.2835919839516159,9.998511835172923,21993.711161337782,12.0,60594.0,614.8692195577302,156.8214982288024,1.0,08
08_122,2022,0.6377785649029591,0.10459756203505301,2022-23,0.3004693255650399,659314606,0.0060309190238081,0.6995306744349601,0.2944384065412317,9.74358849549628,17044.59622448686,4.0,148761.0,523.4822060271559,186.84460546393936,1.0,08
08_123,2022,0.827364515599585,0.1505695408156608,2022-23,0.2378870803440249,548216548,0.0698252891848131,0.762112919655975,0.1680617911592117,9.359476139143972,11608.305811912263,11.0,83762.0,437.9040631441492,140.20030633281928,1.0,08
08_124,2022,0.37835956055270775,0.06565672256593641,2022-23,0.2705696227859201,931466583,0.0118140759967553,0.7294303772140799,0.2587555467891648,9.217639262743669,10073.255925957472,17.0,42170.0,373.00251399772964,228.54035171157597,1.0,08
08_125,2022,0.050835819319679565,0.07425190649500087,2022-23,0.4814280947314414,702791249,0.0790331184103858,0.5185719052685587,0.4023949763210555,9.677865318608552,15960.390188541443,24.0,67040.11611678732,419.06510414101643,170.54995868860811,1.0,08
08_126,2022,0.6463424901550585,0.10456352024022923,2022-23,0.2606363777111269,320670659,0.1330863513770993,0.739363622288873,0.1275500263340276,10.72159059336446,45323.93749208321,4.0,90715.0,496.5406668285611,231.11743680561835,1.0,08
08_127,2022,0.9414049507909951,0.25284770673699203,2022-23,0.4819332811408333,719915697,0.0822649266390423,0.5180667188591667,0.399668354501791,9.396479784472788,12045.901835969413,37.0,126947.63283914982,632.6295567149957,197.32443403568965,1.0,08
08_128,2022,0.45617757691850286,0.06993098623320339,2022-23,0.5072764163402104,593776565,0.0541912697413378,0.4927235836597896,0.4530851465988726,9.668421477308804,15810.372284117662,26.0,36843.0,687.0795824955745,229.15810516944757,1.0,08
08_129,2022,0.6101275023158964,0.10257499003135448,2022-23,0.3813764898108776,435446042,0.1267912431731323,0.7289729436313683,0.2545852466377453,9.615805480084347,15000.0,3.0,61417.57518056467,614.8908139245414,178.02264016513607,1.0,08
08_130,2022,0.8452623623809806,0.1756298382416605,2022-23,0.2158048877138201,246642018,,0.7841951122861799,0.2158048877138201,9.912085572947332,20172.701791058957,3.0,150802.0,380.5955249711168,210.08976542972403,1.0,08
08_131,2022,0.6398974936489688,0.10119659988919252,2022-23,0.14763037782358,515349836,0.0088633364773206,0.85236962217642,0.1387670413462594,8.612503371220562,5500.0,1.0,27681.0,460.4695450541665,184.76866130697078,1.0,08
09_132,2022,0.5885172023808523,0.11712314656112294,2022-23,0.7716291340055541,522117344,0.0284705864894616,0.2283708659944458,0.7431585475160924,9.526268521740931,13715.317072099078,20.0,195180.0,1041.6165768661713,155.05460595319056,1.0,09
09_133,2022,0.7365176417239538,0.1332545187674035,2022-23,0.3594154475880149,833447797,0.0080781208184056,0.6405845524119851,0.3513373267696093,9.164878000462924,9555.555580051205,2.0,186703.0,1006.1258138542657,100.4605710476946,1.0,09
09_134,2022,0.7904523343781378,0.13973270138760321,2022-23,0.898273064286767,676876036,0.2867525908392478,0.101726935713233,0.6115204734475191,9.572005819370627,14357.185382268632,67.0,150832.0,1060.6855626005733,134.0738552265797,1.0,09
09_135,2022,2.4183975087425784,0.7696018420203774,2022-23,0.2838804505816155,381348271,0.0126205538503985,0.8019791351182212,0.2726110484974507,9.145590220547389,9373.016175945815,6.0,198460.0,1043.9305217869182,129.36278183922045,1.0,09
09_136,2022,1.398850537161241,0.09064175384332643,2022-23,0.3549270856362375,982595353,0.0085446679290371,0.6450729143637625,0.3463824177072003,10.210140160938176,27177.376529093664,19.0,86682.0,1076.6010024452996,167.29265815185227,1.0,09
09_137,2022,0.6029494668305088,0.05767520914884146,2022-23,0.6337247268331733,438795228,0.0823492364871388,0.3662752731668267,0.5513754903460345,9.395361062845122,12032.433360203046,19.0,62607.0,1016.927609509191,95.18852803562291,1.0,09
09_138,2022,-0.8513667783956383,0.11705204403417249,2022-23,0.3465401514291265,429799085,0.0201830308631454,0.6994203794637427,0.327683394207319,,,,193107.0,991.6215559048018,66.89489231417801,1.0,09
09_139,2022,0.6018440394001466,0.10368795985299846,2022-23,0.548393381599579,1338929082,0.1078138700104805,0.451606618400421,0.4405795115890984,10.07142268913902,23657.197676981777,33.0,66340.0,958.1444130407592,57.173869267611785,1.0,09
09_140,2022,1.4005757149051594,0.28010820103889306,2022-23,0.4577140993904032,241324788,0.0300442737776278,0.5422859006095967,0.4276698256127754,9.171436178250993,9618.428553131263,11.0,244280.0,964.6482475747904,37.617949034414046,1.0,09
09_141,2022,1.696998202800133,0.21781429410467,2022-23,0.4639514920409449,710548798,0.0859300081456193,0.5878761726948103,0.3780214838953256,9.149792903070406,9412.49087893666,14.0,258178.0,929.5744955398716,21.256262352857174,1.0,09
09_142,2022,0.41474606244940404,0.07997590080999738,2022-23,0.4595379256959585,287249732,0.0554249533642732,0.5404620743040415,0.4041129723316852,8.84132531445456,6914.149993756225,6.0,112981.0,962.9685380757252,62.92870451535103,1.0,09
09_143,2022,1.453242493771434,0.23268084236454206,2022-23,0.5774703315318951,1082543928,0.1491099823526052,0.4225296684681048,0.4283603491792898,10.054651457523866,23263.74589315038,22.0,167076.0,941.8686811767196,93.85545716301334,1.0,09
09_144,2022,1.5307622510749963,0.26953210138273037,2022-23,0.4109911606763723,388734268,0.0163631383723925,0.5890088393236276,0.3967770574833912,8.815059969244441,6734.911640073468,7.0,56901.0,928.5272065207964,128.19144317052664,1.0,09
09_145,2022,0.7025528096125437,0.1252662137323638,2022-23,0.1740473654894883,885112145,0.0015636978972873,0.8259526345105117,0.172483667592201,,,,85791.0,885.6062104522023,104.80412732953852,1.0,09
09_146,2022,1.0671712314933828,0.09833647607814945,2022-23,0.586033202242274,761178531,0.0415686999979246,0.413966797757726,0.5444645022443493,9.50873651257908,13476.95559079647,47.0,185006.0,892.8668919944917,176.20717607416856,1.0,09
09_147,2022,1.6039167192856432,0.26140697281467745,2022-23,0.8476741055485029,1997791558,0.1464178862047228,0.1523258944514971,0.70125621934378,9.591133722185717,14634.451535256594,56.0,105415.0,939.791452560217,184.77915695471236,1.0,09
09_148,2022,0.2077592566786127,0.0384360033510716,2022-23,0.5895863583060832,327217135,0.1777188108777425,0.4104136416939168,0.5720474876720621,8.987196820661973,8000.0,1.0,39990.0,985.0546824310263,218.73788377891745,1.0,09
09_149,2022,1.9286275831232946,0.08709910526030087,2022-23,0.7248434749767002,753117441,0.1962972292922904,0.2751565250232998,0.5285462456844098,9.444785306933053,12642.068569139956,38.0,122626.0,1023.769295425067,156.77240908642452,1.0,09
09_150,2022,0.1720938172034882,0.1092899445855333,2022-23,0.4241685077815454,576019642,0.0457298624549334,0.5758314922184546,0.378438645326612,9.729040949361664,16798.43404368851,19.0,185294.0,1081.922835917354,195.83737633960223,1.0,09
09_151,2022,0.3345436812638127,0.0586783223228815,2022-23,0.5564871720504749,866092198,0.0397361852230886,0.443512827949525,0.5167509868273863,9.603864297454788,14821.947455265456,28.0,74952.0,1051.8806623185578,247.47078700265268,1.0,09
09_152,2022,0.386081016002847,0.07673993612621689,2022-23,0.3226159151960187,653737798,0.0215614196442715,0.6773840848039813,0.3010544955517472,9.160443402282,9513.274350081623,8.0,87243.0,1025.9897737504648,244.45179108879836,1.0,09
09_153,2022,0.3263040304990035,0.06630661275998319,2022-23,0.3610687284240568,438959374,0.0577160564294043,0.6389312715759432,0.3033526719946525,9.3902453004386,11971.035472366902,15.0,79600.0,970.0284664643274,319.0934357364897,1.0,09
09_154,2022,0.19942666654723937,0.07233389479057635,2022-23,0.2787388066408638,131325747,0.1101620461370762,0.7212611933591362,0.1685767605037876,,,,126256.0,916.68241481317,352.9354355928114,1.0,09
09_155,2022,0.2790264446994114,0.05078209360654552,2022-23,0.4900423997367942,1532719892,0.165001125332821,0.5099576002632058,0.325041274403973,9.614370055526958,14978.48407757524,55.0,92586.0,962.4763633318155,298.6205212298105,1.0,09
09_156,2022,0.4799392510354801,0.10761603293202306,2022-23,0.2724877155082871,452205116,0.007553696053275,0.7275122844917128,0.2649340194550121,9.342630583472705,11414.395300785296,12.0,81609.0,890.3496478533604,372.1401650908529,1.0,09
09_157,2022,0.3345617907470973,0.08298694319484874,2022-23,0.3697306653195102,369928818,0.1553301559761153,0.6302693346804898,0.2144005093433948,8.835322019122842,6872.766651873834,12.0,331071.0,873.1094304254434,387.48212610176245,1.0,09
09_158,2022,0.3053375816760529,0.05013345960924887,2022-23,0.5203818698688276,532678948,0.0424018897026131,0.4796181301311724,0.4779799801662145,9.393315660075864,12007.847340415308,29.0,75512.0,812.8989174859779,449.72804687020306,1.0,09
09_159,2022,0.19055358556205376,0.09849845999332733,2022-23,0.2236789931544199,742345415,0.0174834162950543,0.7763210068455801,0.2082605386604294,8.881836305004146,7200.0,2.0,51965.0,1027.0555944048367,233.61215954793857,1.0,09
09_160,2022,0.10621147823616077,0.011994235318232616,2022-23,0.2840365779345343,278219318,0.0139396790556434,0.7159634220654656,0.2700968988788909,9.335240881117816,11330.357207625824,5.0,31484.0,986.0612753043162,277.53047444923163,1.0,09
09_161,2022,0.4881569083427488,0.07531212441201578,2022-23,0.2355930781468125,1053921053,0.0081342743610607,0.7644069218531874,0.2274588037857518,8.216215954080685,3700.473095402232,14.0,58038.0,969.4792111245739,254.46502699855964,1.0,09
09_162,2022,0.4595125958232733,0.07049969891743615,2022-23,0.6287494170768598,425330516,0.0475189934408562,0.3712505829231401,0.5812304236360036,9.827922167216624,18544.382040693577,13.0,42366.0,987.1526705833174,287.8006467676645,1.0,09
09_163,2022,0.3850642088577731,0.0748056826410584,2022-23,0.3700827717007445,577825266,0.1277765154007647,0.6299172282992554,0.2423062562999798,9.72296076898076,16696.60641346774,9.0,65689.0,944.060130259822,330.3308836050551,1.0,09
09_164,2022,1.3944866753626852,0.2176855882345375,2022-23,0.0770293480175638,173650230,0.0444400102435798,0.9229706519824362,0.0325893377739839,,,,340004.0,909.2605840868083,360.95575762598355,1.0,09
09_165,2022,0.5661093867570351,0.08190654129251973,2022-23,0.4373700803826884,540926297,0.0198235177044082,0.5626299196173116,0.4313571724910982,9.249775129889867,10402.226303764017,14.0,65109.0,958.4677844814913,329.31174084114286,1.0,09
09_166,2022,0.35142509025212415,0.06325637582157984,2022-23,0.4493281332336884,622114489,0.0607579547950377,0.5506718667663115,0.3885701784386507,8.486592973810806,4849.3161491305755,9.0,66256.0,911.03037353057,346.1508333728669,1.0,09
09_167,2022,1.1804262475629652,0.20107647331682024,2022-23,0.2821029637198294,1676830735,0.0384136398835747,0.7178970362801705,0.2436893238362547,9.52681661345676,13722.836384214337,11.0,36078.0,842.1143899350931,342.41043246207107,1.0,09
09_168,2022,0.4264837335978171,0.04701800916733182,2022-23,0.3362615067350895,584470851,0.0098694263197738,0.6637384932649105,0.3263920804153157,9.450013522654585,12708.337112957184,27.0,32690.0,896.3445029619643,389.5522094329866,1.0,09
09_169,2022,0.7598643451260115,0.11795168469949321,2022-23,0.1563596837828916,520417636,0.0441034323440952,0.8883952526700751,0.1122562514387963,8.967962813488851,7847.598288769623,5.0,30369.0,884.4479443295602,413.62232890671953,1.0,09
09_170,2022,0.48697973642234393,0.07295677029931891,2022-23,0.332672559599888,710871679,0.0412373609274143,0.6673274404001119,0.2914351986724737,9.393857430072224,12014.354594383503,15.0,45280.0,826.3327626164322,455.0894281230441,1.0,09
09_171,2022,0.42498524439640395,0.07422727368217473,2022-23,0.5491508733406146,1066488303,0.0490369897662159,0.4508491266593854,0.5001138835743987,9.3281559692372,11250.366324016151,65.0,21483.0,768.7062559967131,484.5600293239424,1.0,09
09_172,2022,0.5827275332768145,0.10698777313199795,2022-23,0.3096008343339197,499878514,0.0228731815426657,0.6903991656660802,0.286727652791254,9.548625123909726,14025.398224755045,14.0,85774.0,833.5213737054088,440.9259212949399,1.0,09
09_173,2022,0.4634154652509768,0.12447354090076874,2022-23,0.4793092045598729,523906006,0.0254267687634789,0.5206907954401271,0.4570089505711832,9.612838007298803,14955.553887147658,8.0,76020.0,742.7524062445405,520.1944678122669,1.0,09
09_174,2022,0.540589919447966,0.09130551777079804,2022-23,0.2042814069031077,573177382,0.030374979102019,0.7957185930968923,0.1739064278010886,,,,25411.0,758.4614448494204,516.3411820553204,1.0,09
09_175,2022,0.395793093437123,0.07078999267628794,2022-23,0.5616694910209241,545850435,0.0274349969144936,0.4383305089790759,0.5342344941064304,9.55824838499821,14161.019808068728,15.0,206005.0,703.3320531104346,510.07453049984565,1.0,09
09_176,2022,0.3668270982694971,0.11285928977922233,2022-23,0.5169149874523905,882640235,0.0579319704364032,0.4830850125476095,0.4589830170159872,9.300810610500076,10946.8892759847,39.0,90723.0,843.7163860962604,419.1629104332349,1.0,09
09_177,2022,0.6882633761313378,0.11502831039266974,2022-23,0.4282106895378288,896465624,0.0225476127736076,0.5717893104621712,0.4228645793561404,9.106385339574564,9012.658242696229,16.0,76148.0,772.7644627643286,490.83934242247597,1.0,09
09_178,2022,0.25134078057752135,0.03982905301034828,2022-23,0.6673779940117847,774242694,0.073836313139301,0.3326220059882154,0.5935416808724836,9.33565969163189,11335.103474176392,34.0,62722.0,703.5554229082979,561.7173621075456,1.0,09
09_179,2022,0.13799096696712818,0.06571143888306524,2022-23,0.5534371580514653,370766686,0.0531539476014304,0.4465628419485347,0.5002832104500349,9.392661928770137,12000.0,1.0,104878.0,748.0344305824129,512.5938869597736,1.0,09
